DeliveryID,Distance (km),Package_Weight (kg),Weather_Conditions,Traffic_Level,Start_Time_Delivery,Delivery_Time (mins)
D551,8.1,3.2,Foggy,Medium,18:55,93
D552,15.5,1.1,Rainy,Low,11:50,28
D553,14.2,1.7,Cloudy,Low,13:21,58
D554,4.1,8.1,Sunny,Low,17:29,62
D555,3.5,4.1,Snowy,Medium,18:13,38
D556,5.2,9.3,Snowy,High,14:59,79
D557,2.0,8.9,Sunny,Low,7:41,75
D558,12.5,4.5,Sunny,Medium,6:33,62
D559,15.3,6.6,Rainy,High,19:47,37
D560,11.2,3.8,Sunny,Low,8:04,72
D561,12.0,9.1,Rainy,High,7:19,39
D562,12.7,2.4,Rainy,High,17:44,42
D563,4.0,3.9,Sunny,High,9:45,26
D564,12.5,1.4,Rainy,Low,18:58,108
D565,13.0,7.4,Snowy,Low,6:17,102
D566,13.9,8.3,Rainy,Medium,16:22,10
D567,16.1,5.5,Snowy,Low,12:26,47
D568,16.6,1.0,Cloudy,High,8:40,43
D569,5.1,5.6,Cloudy,High,18:27,93
D570,5.0,3.4,Rainy,Medium,12:57,95
D571,14.1,3.3,Sunny,Low,11:29,20
D572,15.0,3.4,Rainy,Low,14:32,109
D573,9.5,5.1,Foggy,Medium,13:15,23
D574,18.3,1.6,Sunny,Medium,12:49,44
D575,5.1,0.8,Snowy,Medium,8:30,42
D576,16.7,7.5,Cloudy,Medium,20:30,87
D577,5.1,7.4,Snowy,Low,10:45,10
D578,4.7,5.2,Rainy,Low,10:29,102
D579,13.8,5.9,Foggy,High,20:47,99
D580,2.8,1.1,Sunny,Low,7:38,90
D581,1.1,6.5,Sunny,Medium,7:27,43
D582,11.9,3.3,Snowy,High,15:29,69
D583,12.0,1.3,Snowy,Low,9:28,10
D584,1.0,7.5,Snowy,Medium,17:45,33
D585,13.7,9.1,Sunny,Medium,8:26,41
D586,12.6,3.7,Rainy,Medium,16:23,19
D587,13.4,3.7,Foggy,Medium,16:18,67
D588,5.8,9.6,Sunny,Low,16:20,17
D589,11.1,2.6,Snowy,Low,7:27,107
D590,8.2,9.9,Cloudy,Low,12:44,86
D591,18.9,7.9,Sunny,Medium,10:10,11
D592,17.3,5.8,Rainy,High,11:34,115
D593,17.9,1.1,Rainy,High,6:53,83
D594,16.1,2.1,Snowy,Low,6:44,68
D595,14.4,6.4,Snowy,Low,12:00,85
D596,12.0,6.6,Foggy,High,8:39,59
D597,13.9,8.3,Snowy,Medium,11:53,11
D598,3.8,4.7,Snowy,High,12:57,77
D599,16.3,1.0,Rainy,Low,17:24,15
D600,15.1,4.6,Rainy,Medium,11:13,13
D601,11.1,0.9,Rainy,High,12:53,69
D602,11.5,6.0,Rainy,Low,9:26,84
D603,15.4,1.4,Snowy,Low,16:08,103
D604,13.8,1.5,Rainy,Low,6:30,115
D605,7.6,5.2,Snowy,Low,6:58,105
D606,9.6,1.0,Snowy,Medium,8:09,83
D607,14.6,4.7,Sunny,Medium,14:35,85
D608,11.5,7.4,Foggy,Medium,16:54,92
D609,1.3,5.8,Rainy,Medium,15:36,102
D610,5.6,5.5,Rainy,Low,20:06,58
D611,1.4,8.5,Foggy,Low,11:05,83
D612,8.6,4.7,Rainy,Low,12:46,75
D613,2.6,4.4,Sunny,High,12:32,62
D614,17.8,1.2,Cloudy,Medium,17:23,53
D615,8.0,6.3,Snowy,Low,18:08,113
D616,1.6,9.1,Foggy,High,17:40,89
D617,13.0,7.2,Cloudy,High,18:05,45
D618,10.0,7.9,Sunny,Medium,12:20,102
D619,10.3,3.2,Sunny,Low,8:12,116
D620,5.2,7.2,Foggy,Medium,16:04,89
D621,7.0,4.3,Cloudy,High,7:00,14
D622,11.6,1.7,Cloudy,High,7:08,87
D623,12.6,3.0,Cloudy,High,19:39,13
D624,5.9,9.2,Cloudy,Low,8:03,88
D625,8.1,6.6,Cloudy,Medium,13:24,98
D626,4.5,3.7,Sunny,Low,15:08,92
D627,10.8,9.3,Snowy,Low,7:58,25
D628,15.0,2.5,Sunny,Medium,13:50,27
D629,15.0,1.8,Snowy,Medium,17:41,66
D630,8.7,6.8,Sunny,Low,11:58,33
D631,7.3,2.7,Rainy,Medium,8:32,76
D632,8.7,1.0,Foggy,Medium,20:28,13
D633,11.0,4.3,Foggy,Low,7:53,77
D634,11.9,6.4,Cloudy,Medium,18:41,117
D635,17.0,9.8,Sunny,Medium,9:13,78
D636,18.2,2.9,Cloudy,Medium,13:39,48
D637,19.8,8.7,Rainy,Low,18:55,60
D638,16.9,6.0,Sunny,High,6:13,116
D639,9.7,2.7,Cloudy,Medium,8:44,104
D640,8.8,9.5,Rainy,Low,19:56,71
D641,2.0,1.9,Snowy,Low,10:16,111
D642,5.8,6.9,Rainy,Medium,8:24,69
D643,4.0,5.7,Snowy,Low,6:22,66
D644,1.8,9.3,Sunny,Medium,15:25,72
D645,15.4,9.3,Snowy,Low,15:48,10
D646,17.4,6.0,Rainy,Low,15:28,26
D647,6.8,7.7,Foggy,Low,16:55,100
D648,18.5,3.8,Cloudy,Low,11:48,11
D649,11.5,7.1,Sunny,High,13:53,112
D650,16.1,1.9,Cloudy,High,12:48,38
D651,4.4,7.3,Rainy,High,12:35,98
D652,9.7,3.9,Cloudy,Low,20:26,94
D653,16.3,9.9,Cloudy,Medium,15:53,55
D654,18.3,6.6,Cloudy,Medium,16:30,47
D655,18.3,2.8,Rainy,Low,7:32,115
D656,15.0,4.2,Snowy,Medium,16:40,56
D657,5.6,2.5,Snowy,High,18:46,111
D658,4.4,3.8,Rainy,High,11:31,69
D659,4.4,8.2,Foggy,Low,7:03,16
D660,2.9,5.2,Rainy,Low,13:20,69
D661,12.4,1.6,Rainy,Medium,13:15,71
D662,15.4,8.3,Snowy,High,8:27,65
D663,16.5,8.2,Sunny,Medium,17:05,43
D664,11.3,0.8,Foggy,Medium,10:37,98
D665,9.4,9.1,Rainy,High,14:44,58
D666,19.2,4.3,Foggy,Medium,17:12,27
D667,12.9,5.4,Cloudy,Medium,18:56,65
D668,6.6,8.5,Cloudy,Medium,18:36,69
D669,16.7,1.7,Foggy,Medium,9:57,55
D670,6.4,6.2,Snowy,Medium,8:22,66
D671,4.2,8.2,Cloudy,Low,15:25,51
D672,4.8,6.8,Cloudy,Low,16:00,16
D673,5.6,7.4,Rainy,Low,8:12,32
D674,15.1,7.9,Rainy,Low,9:46,26
D675,1.1,4.8,Sunny,High,11:48,116
D676,9.8,2.6,Rainy,Medium,12:23,56
D677,17.7,7.9,Rainy,Medium,9:49,32
D678,8.1,4.5,Snowy,Low,13:05,116
D679,5.9,3.2,Cloudy,High,18:53,49
D680,1.7,2.2,Rainy,Medium,9:57,12
D681,7.3,5.9,Foggy,Medium,16:24,11
D682,10.6,9.6,Snowy,Low,10:59,32
D683,11.1,2.1,Cloudy,Medium,16:25,45
D684,12.9,8.1,Sunny,High,8:45,100
D685,3.3,3.8,Sunny,High,16:25,21
D686,18.7,5.2,Cloudy,Medium,18:43,38
D687,14.2,3.3,Snowy,High,12:37,14
D688,2.4,5.9,Rainy,High,20:19,69
D689,16.5,2.5,Sunny,High,14:05,40
D690,11.8,1.2,Foggy,Low,20:04,27
D691,7.9,7.7,Foggy,High,9:37,72
D692,15.1,1.2,Rainy,Medium,9:09,28
D693,11.0,8.6,Foggy,High,17:07,55
D694,8.9,1.5,Cloudy,High,12:17,106
D695,7.9,7.4,Sunny,High,11:43,92
D696,6.6,3.3,Sunny,Low,20:46,90
D697,9.0,6.6,Foggy,Medium,20:18,53
D698,1.0,3.3,Rainy,Medium,10:12,114
D699,19.0,1.6,Cloudy,High,13:06,105
D700,16.7,3.6,Sunny,Low,13:54,79
D701,1.6,6.9,Rainy,High,17:33,86
D702,1.5,5.5,Snowy,Medium,7:59,113
D703,10.2,8.3,Cloudy,Medium,17:14,76
D704,14.1,0.5,Rainy,Low,20:02,16
D705,1.2,9.5,Cloudy,Medium,9:37,48
D706,19.7,5.5,Cloudy,Medium,20:13,94
D707,8.7,3.9,Rainy,High,12:53,47
D708,16.8,9.8,Sunny,High,14:22,72
D709,12.5,6.4,Snowy,Medium,14:07,10
D710,13.5,2.7,Cloudy,Low,8:12,15
D711,2.3,5.8,Snowy,High,11:17,72
D712,9.5,9.2,Snowy,Low,11:54,49
D713,19.6,0.5,Snowy,High,13:16,70
D714,14.5,2.8,Sunny,High,15:12,96
D715,2.2,6.5,Cloudy,Low,8:39,84
D716,4.6,6.2,Foggy,Medium,19:00,80
D717,17.6,7.3,Rainy,High,19:11,91
D718,16.7,3.2,Cloudy,Medium,12:41,109
D719,10.5,8.2,Foggy,Medium,15:29,114
D720,17.6,7.6,Cloudy,Medium,15:38,45
D721,9.6,4.5,Sunny,Medium,20:46,38
D722,18.5,2.8,Snowy,Low,15:03,31
D723,13.1,6.2,Rainy,Low,20:23,110
D724,14.8,2.0,Foggy,Medium,14:56,120
D725,4.1,1.3,Foggy,High,17:02,107
D726,10.9,4.2,Foggy,Low,14:14,37
D727,4.7,5.3,Snowy,Medium,17:39,68
D728,10.2,8.3,Sunny,Low,19:26,37
D729,3.6,6.0,Rainy,High,14:50,30
D730,4.1,6.6,Rainy,High,7:44,55
D731,7.4,6.5,Cloudy,High,18:59,24
D732,19.0,2.6,Sunny,High,6:07,52
D733,8.0,6.6,Cloudy,Low,14:29,75
D734,12.7,2.3,Snowy,Low,11:10,77
D735,16.3,8.0,Snowy,High,7:57,119
D736,6.7,4.0,Foggy,Low,14:47,78
D737,8.7,7.3,Foggy,Low,20:17,90
D738,2.6,7.8,Cloudy,High,12:19,89
D739,17.7,1.4,Snowy,Medium,15:54,13
D740,12.3,5.4,Cloudy,Low,7:38,16
D741,14.7,9.5,Foggy,Medium,17:59,78
D742,17.8,3.4,Cloudy,Low,15:19,115
D743,8.4,7.2,Snowy,High,19:22,27
D744,12.9,7.7,Snowy,Low,18:40,48
D745,9.6,6.1,Cloudy,Medium,6:30,32
D746,19.4,0.7,Snowy,Low,18:56,86
D747,12.9,9.4,Foggy,High,16:56,44
D748,12.3,9.4,Cloudy,Medium,7:45,11
D749,7.3,1.3,Foggy,Low,12:05,77
D750,1.6,9.6,Cloudy,High,15:42,103
D751,4.0,8.2,Snowy,Low,12:15,84
D752,8.3,6.0,Sunny,Low,20:59,107
D753,17.7,9.4,Sunny,Low,8:58,39
D754,3.7,5.2,Sunny,High,20:56,35
D755,3.3,3.8,Snowy,High,11:57,83
D756,16.0,1.4,Foggy,High,9:00,53
D757,12.6,6.1,Sunny,Medium,20:52,102
D758,8.5,6.0,Sunny,High,15:20,38
D759,11.8,7.1,Sunny,Low,17:56,42
D760,19.8,2.8,Cloudy,Medium,8:43,52
D761,4.2,6.9,Rainy,High,15:53,73
D762,3.6,7.3,Foggy,Low,12:40,87
D763,18.1,7.7,Sunny,High,15:56,44
D764,19.1,7.1,Snowy,Low,8:31,54
D765,8.5,1.9,Snowy,High,16:39,89
D766,16.2,4.5,Foggy,High,20:56,51
D767,9.5,3.0,Foggy,Medium,9:19,27
D768,13.1,9.5,Sunny,Medium,6:58,23
D769,12.1,3.5,Rainy,Low,11:38,12
D770,14.9,0.8,Foggy,Low,10:47,70
D771,3.8,2.2,Snowy,Low,19:30,30
D772,14.5,6.1,Cloudy,Medium,8:38,73
D773,16.8,3.6,Cloudy,Medium,17:26,103
D774,7.7,5.3,Foggy,Medium,9:10,42
D775,6.5,6.7,Cloudy,Medium,12:45,71
D776,10.3,6.0,Cloudy,Low,20:06,94
D777,1.2,4.0,Cloudy,Medium,20:47,75
D778,11.7,1.6,Sunny,Low,12:46,76
D779,11.2,4.2,Sunny,High,10:27,92
D780,9.1,9.6,Cloudy,Low,12:53,120
D781,16.6,0.6,Foggy,Low,9:11,115
D782,15.5,1.9,Sunny,High,11:12,58
D783,8.7,6.0,Snowy,Low,14:34,46
D784,8.5,9.9,Cloudy,Low,9:34,115
D785,5.2,7.8,Sunny,Medium,8:40,88
D786,3.9,9.5,Snowy,Low,13:36,70
D787,3.1,3.7,Cloudy,Low,17:48,20
D788,4.5,8.5,Sunny,High,18:59,29
D789,2.8,1.6,Sunny,Medium,14:39,35
D790,18.4,8.5,Snowy,Medium,10:25,41
D791,15.8,9.6,Foggy,Medium,10:11,42
D792,17.5,3.5,Rainy,High,14:09,108
D793,13.4,6.3,Rainy,High,9:29,85
D794,11.5,3.2,Sunny,Medium,15:54,117
D795,5.5,3.1,Rainy,Medium,11:35,44
D796,17.7,5.4,Foggy,High,9:42,36
D797,17.7,1.5,Snowy,Low,9:28,21
D798,17.3,0.8,Rainy,High,12:08,60
D799,19.6,2.3,Foggy,High,6:20,33
D800,9.8,7.5,Rainy,Medium,13:51,23
D801,18.9,7.9,Sunny,High,9:16,34
D802,14.1,9.8,Snowy,High,9:28,14
D803,8.4,7.8,Foggy,High,17:13,92
D804,12.6,7.0,Cloudy,Medium,17:59,77
D805,7.8,2.5,Snowy,High,11:20,71
D806,8.1,1.9,Sunny,Medium,18:20,48
D807,8.0,8.6,Cloudy,Medium,15:13,93
D808,11.2,8.4,Rainy,Medium,16:00,68
D809,8.1,7.4,Cloudy,Medium,15:39,83
D810,14.6,4.7,Sunny,Medium,15:03,62
D811,19.5,2.0,Rainy,Medium,17:20,112
D812,14.8,1.1,Foggy,Low,15:30,98
D813,6.9,5.6,Snowy,High,6:40,80
D814,19.3,1.3,Rainy,Low,15:29,63
D815,15.9,3.3,Rainy,High,9:53,20
D816,7.8,3.0,Sunny,High,10:30,101
D817,8.6,8.1,Snowy,Medium,13:53,103
D818,18.9,1.3,Rainy,Low,14:31,16
D819,1.3,5.9,Foggy,Low,13:10,48
D820,18.5,0.6,Snowy,High,18:34,69
D821,3.1,5.6,Foggy,High,20:38,14
D822,13.2,9.2,Sunny,Low,9:52,89
D823,12.9,1.3,Snowy,Medium,9:43,90
D824,5.2,3.4,Sunny,Medium,20:01,38
D825,7.0,9.2,Foggy,Medium,20:23,28
D826,18.9,5.9,Sunny,High,12:02,66
D827,6.0,9.8,Rainy,High,14:19,28
D828,17.6,5.5,Rainy,High,6:59,67
D829,7.9,2.6,Foggy,Low,16:36,53
D830,15.9,7.6,Snowy,Medium,6:08,105
D831,10.6,4.4,Sunny,Medium,10:47,26
D832,18.7,4.6,Foggy,Medium,20:06,64
D833,3.2,9.7,Sunny,Low,18:02,104
D834,18.9,8.6,Cloudy,Medium,17:39,107
D835,13.1,0.8,Sunny,High,18:47,60
D836,13.6,3.8,Snowy,Low,10:12,63
D837,4.2,2.4,Snowy,High,9:03,108
D838,6.8,2.8,Sunny,Low,11:18,47
D839,6.5,5.2,Foggy,High,6:25,92
D840,10.7,1.3,Rainy,Low,19:32,47
D841,8.7,5.0,Cloudy,Medium,8:13,100
D842,9.0,2.2,Cloudy,Low,12:30,104
D843,13.1,0.7,Snowy,High,18:33,25
D844,3.7,1.6,Snowy,Low,14:25,29
D845,4.4,7.0,Sunny,Medium,16:15,65
D846,17.6,9.0,Sunny,High,18:45,115
D847,18.9,7.9,Foggy,Low,16:47,10
D848,5.3,8.2,Foggy,Low,19:50,55
D849,12.8,8.5,Cloudy,Low,7:41,59
D850,9.9,3.3,Foggy,High,17:46,26
D851,16.0,2.2,Snowy,Low,6:14,117
D852,4.0,1.9,Snowy,High,6:20,113
D853,17.4,1.2,Snowy,Medium,16:27,108
D854,1.8,4.0,Rainy,Low,19:27,73
D855,14.0,1.5,Cloudy,High,20:45,19
D856,1.9,3.2,Cloudy,Medium,6:12,108
D857,18.7,9.9,Snowy,Medium,17:30,116
D858,9.6,4.7,Foggy,Low,17:03,57
D859,6.7,5.7,Snowy,Low,16:53,108
D860,17.4,2.3,Snowy,Low,10:33,81
D861,17.5,7.1,Sunny,Low,6:10,88
D862,9.4,2.1,Foggy,High,17:35,26
D863,12.0,7.3,Snowy,Low,14:37,24
D864,14.9,3.4,Snowy,High,10:33,17
D865,2.6,5.4,Rainy,Low,10:17,24
D866,11.2,9.5,Cloudy,Medium,13:44,31
D867,16.3,8.1,Cloudy,Low,17:26,44
D868,10.4,9.2,Cloudy,Medium,12:48,87
D869,8.9,6.1,Sunny,Low,9:20,20
D870,14.5,2.8,Rainy,Medium,11:42,100
D871,1.8,9.1,Foggy,Medium,12:06,105
D872,8.3,1.9,Cloudy,Low,15:44,90
D873,16.8,5.7,Rainy,Medium,15:39,47
D874,12.9,3.3,Sunny,Medium,19:18,96
D875,15.7,5.3,Cloudy,Low,13:49,34
D876,16.4,9.2,Foggy,Low,18:55,63
D877,5.1,7.6,Rainy,Medium,15:46,58
D878,18.4,6.7,Foggy,High,8:20,11
D879,4.1,6.0,Foggy,Low,7:54,17
D880,1.0,0.5,Rainy,Low,8:46,50
D881,10.3,0.5,Snowy,Low,11:04,25
D882,2.4,5.4,Snowy,Medium,6:39,96
D883,1.0,1.6,Snowy,Low,8:53,45
D884,1.4,9.9,Foggy,High,6:15,38
D885,7.6,2.1,Rainy,High,10:43,107
D886,1.7,6.2,Foggy,Low,9:48,59
D887,19.4,2.8,Foggy,Medium,16:28,37
D888,1.5,9.9,Rainy,Medium,16:21,100
D889,11.0,5.5,Sunny,Medium,6:07,82
D890,11.3,8.3,Cloudy,Medium,16:02,50
D891,10.3,9.6,Rainy,Low,9:00,88
D892,19.9,5.4,Rainy,Medium,19:26,30
D893,1.7,2.0,Cloudy,High,10:32,57
D894,1.2,3.0,Rainy,High,14:39,38
D895,14.6,5.8,Sunny,Low,7:49,108
D896,12.3,1.2,Snowy,Medium,16:17,105
D897,15.5,9.8,Rainy,Medium,10:32,103
D898,4.9,7.5,Foggy,Low,19:32,111
D899,5.8,1.3,Snowy,High,18:44,22
D900,2.6,8.0,Sunny,Low,16:25,78
D901,12.2,6.9,Foggy,Low,17:03,54
D902,10.6,1.5,Snowy,Low,15:30,93
D903,5.3,1.0,Cloudy,Medium,16:32,116
D904,6.5,4.0,Snowy,High,12:42,88
D905,2.2,7.2,Rainy,Low,6:37,101
D906,12.6,6.8,Sunny,Medium,17:09,36
D907,9.9,3.0,Sunny,Low,18:16,64
D908,16.8,6.0,Sunny,High,9:04,21
D909,14.7,5.8,Snowy,High,10:53,96
D910,19.2,7.2,Foggy,Low,6:10,96
D911,10.8,4.4,Cloudy,High,12:36,28
D912,7.1,2.4,Snowy,Medium,7:38,98
D913,10.7,4.3,Sunny,Low,19:58,74
D914,3.2,6.2,Snowy,Medium,11:56,99
D915,2.1,8.8,Sunny,Medium,18:57,69
D916,5.3,2.5,Snowy,Low,18:51,24
D917,16.2,2.3,Snowy,High,9:52,17
D918,11.7,4.2,Foggy,High,8:15,21
D919,15.0,9.0,Foggy,Medium,13:07,10
D920,17.7,2.3,Snowy,Medium,15:22,53
D921,7.4,7.0,Cloudy,Medium,19:45,116
D922,10.9,6.5,Cloudy,Low,11:26,63
D923,1.4,5.1,Sunny,Medium,12:46,48
D924,3.7,6.5,Rainy,Low,11:02,37
D925,12.5,2.7,Foggy,Low,17:54,63
D926,9.2,1.1,Cloudy,Medium,19:18,111
D927,18.9,6.7,Foggy,Medium,16:26,63
D928,15.7,9.7,Sunny,Low,12:08,62
D929,2.7,4.2,Rainy,High,16:03,92
D930,7.2,4.8,Rainy,Medium,8:53,56
D931,8.0,4.0,Sunny,Medium,11:20,22
D932,12.2,7.8,Foggy,High,17:59,80
D933,9.8,8.7,Sunny,High,13:07,14
D934,6.4,1.4,Snowy,Medium,14:04,46
D935,5.9,1.2,Rainy,Medium,18:19,89
D936,12.2,2.5,Rainy,Medium,7:31,70
D937,6.2,7.4,Sunny,High,16:24,102
D938,9.5,5.3,Snowy,Medium,7:53,53
D939,11.4,4.9,Cloudy,Low,12:03,43
D940,16.1,6.2,Rainy,High,19:27,73
D941,17.0,2.2,Rainy,Medium,20:26,111
D942,10.4,1.4,Rainy,Low,14:45,86
D943,4.4,7.3,Rainy,Medium,16:59,65
D944,7.4,2.8,Snowy,Medium,19:34,22
D945,11.6,2.9,Snowy,High,15:44,117
D946,8.7,3.6,Snowy,Medium,18:32,68
D947,2.9,8.7,Rainy,Low,9:40,80
D948,5.2,0.7,Snowy,Low,16:31,115
D949,10.5,9.3,Rainy,Low,13:14,77
D950,8.9,0.9,Rainy,Medium,6:25,63
D951,14.7,7.6,Cloudy,High,15:42,44
D952,17.6,4.1,Rainy,High,15:37,108
D953,14.6,3.6,Snowy,Low,9:32,12
D954,7.3,7.8,Sunny,High,17:33,70
D955,8.9,9.8,Foggy,Low,16:34,30
D956,9.8,2.7,Sunny,Low,8:08,78
D957,10.1,2.6,Sunny,Medium,11:01,64
D958,16.0,7.8,Cloudy,High,13:54,96
D959,18.2,3.8,Cloudy,High,14:19,111
D960,10.9,1.7,Foggy,High,18:13,103
D961,13.8,3.7,Cloudy,Medium,11:02,37
D962,16.8,3.0,Sunny,Medium,11:03,70
D963,19.1,2.3,Rainy,High,15:15,41
D964,4.5,1.1,Cloudy,Medium,17:27,68
D965,7.7,2.0,Foggy,High,20:37,29
D966,2.0,5.2,Foggy,Medium,9:36,39
D967,19.1,5.3,Foggy,Medium,10:41,105
D968,3.6,6.5,Sunny,High,14:23,61
D969,3.0,9.2,Snowy,High,7:35,106
D970,19.2,8.1,Sunny,High,18:35,109
D971,3.5,8.0,Sunny,High,20:33,99
D972,3.8,9.1,Foggy,Medium,11:09,50
D973,15.1,5.4,Cloudy,Low,6:37,11
D974,11.5,9.2,Cloudy,High,6:28,62
D975,13.3,6.1,Cloudy,Low,17:40,59
D976,16.6,5.2,Sunny,Medium,20:54,66
D977,5.6,7.7,Foggy,Low,12:39,40
D978,3.0,9.6,Rainy,Medium,6:46,93
D979,5.9,8.2,Sunny,Medium,11:37,16
D980,10.1,6.8,Foggy,High,12:28,60
D981,16.4,4.5,Rainy,Low,12:07,101
D982,6.5,2.3,Rainy,Low,13:38,90
D983,6.5,6.9,Snowy,High,6:33,113
D984,12.0,8.1,Cloudy,High,16:04,40
D985,4.1,4.5,Rainy,High,20:45,93
D986,2.7,7.7,Rainy,Medium,19:43,94
D987,6.9,7.0,Snowy,Medium,10:17,23
D988,12.1,6.1,Sunny,High,11:21,82
D989,12.9,3.3,Snowy,Low,11:33,62
D990,3.0,5.5,Snowy,Medium,16:08,40
D991,10.6,6.2,Snowy,Low,6:12,85
D992,14.6,2.5,Rainy,Low,17:10,94
D993,13.4,5.7,Cloudy,Low,17:58,79
D994,12.6,7.9,Foggy,High,18:20,51
D995,10.2,6.8,Cloudy,High,19:43,40
D996,13.2,6.8,Sunny,Medium,9:38,13
D997,1.8,2.2,Snowy,Medium,6:46,94
D998,17.5,5.2,Rainy,Low,12:08,76
D999,7.5,8.0,Rainy,Low,7:42,110
D1000,5.2,4.7,Snowy,High,8:59,56
